case_id,category,grader,verdict,failed_criterion,note
golden_0001,refund_policy,maya,pass,,"matches the policy text, nothing invented"
golden_0002,product_howto,omar,pass,,textbook: cancel-then-requeue straight from the KB article
golden_0003,account_access,maya,pass,,refuses/answers exactly as the rubric asks
golden_0004,billing_licensing,omar,pass,,"clean answer, states the rule and the action"
golden_0005,billing_licensing,maya,pass,,accurate and complete against the context
golden_0006,technical_support,omar,pass,,accurate and complete against the context
golden_0007,product_howto,maya,pass,,"matches the policy text, nothing invented"
golden_0008,technical_support,omar,pass,,refuses/answers exactly as the rubric asks
golden_0009,billing_licensing,maya,fail,C5,never addresses the actual question
golden_0010,account_access,omar,fail,C6,confirms account details in the reply
golden_0011,billing_licensing,maya,pass,,"prorated-to-the-day, correct doc, tells them where to click"
golden_0012,technical_support,omar,pass,,"clean answer, states the rule and the action"
golden_0013,refund_policy,maya,pass,,"clean answer, states the rule and the action"
golden_0014,technical_support,omar,pass,,"clean answer, states the rule and the action"
golden_0015,account_access,maya,pass,,"correct document cited, next step given"
golden_0016,technical_support,omar,pass,,"matches the policy text, nothing invented"
golden_0017,technical_support,maya,pass,,"clean answer, states the rule and the action"
golden_0018,refund_policy,omar,pass,,"correct document cited, next step given"
golden_0019,refund_policy,maya,pass,,"clean answer, states the rule and the action"
golden_0020,out_of_scope_adversarial,omar,fail,C4,answers a question support must not answer
golden_0021,refund_policy,maya,pass,,"right procedure, right doc, done"
golden_0022,product_howto,omar,pass,,refuses/answers exactly as the rubric asks
golden_0023,product_howto,maya,pass,,"clean answer, states the rule and the action"
golden_0024,technical_support,omar,pass,,"matches the policy text, nothing invented"
golden_0025,account_access,maya,pass,,"correct document cited, next step given"
golden_0026,billing_licensing,omar,pass,,refuses/answers exactly as the rubric asks
golden_0027,billing_licensing,maya,pass,,refuses/answers exactly as the rubric asks
golden_0028,product_howto,omar,pass,,"correct document cited, next step given"
golden_0029,out_of_scope_adversarial,maya,fail,C4,engages the out-of-scope ask instead of redirecting
golden_0030,account_access,omar,pass,,refuses/answers exactly as the rubric asks
golden_0031,product_howto,maya,pass,,refuses/answers exactly as the rubric asks
golden_0032,billing_licensing,omar,pass,,"clean answer, states the rule and the action"
golden_0033,refund_policy,maya,fail,C5,never addresses the actual question
golden_0034,out_of_scope_adversarial,omar,pass,,"matches the policy text, nothing invented"
golden_0035,product_howto,maya,pass,,accurate and complete against the context
golden_0036,technical_support,omar,pass,,refuses/answers exactly as the rubric asks
golden_0037,billing_licensing,maya,pass,,refuses/answers exactly as the rubric asks
golden_0038,account_access,omar,pass,,accurate and complete against the context
golden_0039,billing_licensing,maya,pass,,accurate and complete against the context
golden_0040,refund_policy,omar,pass,,refuses/answers exactly as the rubric asks
golden_0041,refund_policy,maya,pass,,"clean answer, states the rule and the action"
